# Netscape HTTP Cookie File
# https://curl.haxx.se/docs/http-cookies.html
# This file was generated by libcurl! Edit at your own risk.

#HttpOnly_.facebook.com	TRUE	/	TRUE	1558540413	fr	0cI3oCywiARe8a0Wo..Bcbsl9...1.0.Bcbsl9.
#HttpOnly_login.wikimedia.org	FALSE	/	TRUE	1553947200	WMF-Last-Access	26-Feb-2019
#HttpOnly_meta.wikimedia.org	FALSE	/	TRUE	1553947200	WMF-Last-Access	26-Feb-2019
styla.com	FALSE	/	FALSE	1551279899	_gid	GA1.2.476048791.1551105750
www.styla.com	FALSE	/	FALSE	1614207656	_ga	GA1.1.1412598794.1551105750
.foundationdb.org	TRUE	/	FALSE	1708959615	s_fid	3701C330AC55873B-165D4BCD98CC4E72
.rlcdn.com	TRUE	/	FALSE	1582513768	rlas3	ofirSDMKpiIt/iqnwiJcJMhOFkJtNFBT1uhoRkLUdo4=
.rlcdn.com	TRUE	/	FALSE	1556161768	pxrc	COiVyOMFEgUI6AcQABIFCOhHEAA=
psychonautwiki.org	FALSE	/	FALSE	1614337278	_ga	GA1.2.1387201052.1550764412
psychonautwiki.org	FALSE	/	FALSE	1584633212	__qca	P0-10040555-1550764412185
psychonautwiki.org	FALSE	/	FALSE	1551351678	_gid	GA1.2.1465997778.1551193281
.psychonautwiki.org	TRUE	/	FALSE	1582801968	mp_eb7d9576d4361c5ae5b277dac7006d8c_mixpanel	%7B%22distinct_id%22%3A%20%2216910c30bc1247-09d2839909afcd8-1301740-0-16910c30bc2d8%22%2C%22%24device_id%22%3A%20%2216910c30bc1247-09d2839909afcd8-1301740-0-16910c30bc2d8%22%2C%22%24initial_referrer%22%3A%20%22%24direct%22%2C%22%24initial_referring_domain%22%3A%20%22%24direct%22%7D
#HttpOnly_en.wikipedia.org	FALSE	/	TRUE	1553947200	WMF-Last-Access	26-Feb-2019
#HttpOnly_.wikipedia.org	TRUE	/	TRUE	1553947200	WMF-Last-Access-Global	26-Feb-2019
.crwdcntrl.net	TRUE	/	FALSE	1574286017	_cc_cc	"ACZ4nGNQMEoyMTexMEi2TLI0T0w0N0szNrdITTKwNEoytTAySk5lAIKYwr0HGRAAAFQnCwk%3D"
.crwdcntrl.net	TRUE	/	FALSE	1574286017	_cc_dc	1
.crwdcntrl.net	TRUE	/	FALSE	1574286017	_cc_id	2b47480c9b97aa76f378eb092b5822ce
.crwdcntrl.net	TRUE	/	FALSE	1574286017	_cc_aud	"ABR4nGNgYGCIKdx7kAEOABv%2BAkw%3D"
.twitter.com	TRUE	/	FALSE	1614054643	personalization_id	"v1_NWFwa7aCogFJ1OeFDtkLBQ=="
